,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
934,Y,BELFA,Bel Fuse Inc. - Class A Common Stock,Q,Q,N,100,N,N,,BELFA,
935,Y,BELFB,Bel Fuse Inc. - Class B Common Stock,Q,Q,N,100,N,N,,BELFB,
936,Y,BEN,"Franklin Resources, Inc. Common Stock",N, ,N,100,N,,BEN,BEN,
937,Y,BENEU,Benessere Capital Acquisition Corp. - Unit,Q,S,N,100,N,N,,BENEU,
938,Y,BEP,Brookfield Renewable Partners L.P. ,N, ,N,100,N,,BEP,BEP,
939,Y,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",N, ,N,100,N,,BEPpA,BEP-A,
940,Y,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,N, ,N,100,N,,BEPC,BEPC,
941,Y,BERY,"Berry Global Group, Inc. Common Stock",N, ,N,100,N,,BERY,BERY,
942,Y,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100,N,,BEST,BEST,
943,Y,BETZ,Roundhill Sports Betting & iGaming ETF,P, ,Y,100,N,,BETZ,BETZ,
944,Y,BF.A,Brown Forman Inc Class A Common Stock,N, ,N,100,N,,BF.A,BF.A,
945,Y,BF.B,Brown Forman Inc Class B Common Stock,N, ,N,100,N,,BF.B,BF.B,
946,Y,BFAM,Bright Horizons Family Solutions Inc. Common Stock,N, ,N,100,N,,BFAM,BFAM,
947,Y,BFC,Bank First Corporation - Common Stock,Q,S,N,100,N,N,,BFC,
948,Y,BFEB,Innovator S&P 500 Buffer ETF - February,Z, ,Y,100,N,,BFEB,BFEB,
949,Y,BFI,BurgerFi International Inc - Common Stock,Q,G,N,100,N,N,,BFI,
950,Y,BFIIW,BurgerFi International Inc - Warrant,Q,G,N,100,N,N,,BFIIW,
951,Y,BFIN,BankFinancial Corporation - Common Stock,Q,Q,N,100,N,N,,BFIN,
952,Y,BFIT,Global X Health & Wellness Thematic ETF,Q,G,Y,100,N,N,,BFIT,
953,Y,BFK,BlackRock Municipal Income Trust,N, ,N,100,N,,BFK,BFK,
954,Y,BFOR,Barron's 400,P, ,Y,100,N,,BFOR,BFOR,
955,Y,BFRA,Biofrontera AG - American Depositary Shares,Q,S,N,100,N,N,,BFRA,
956,Y,BFS,"Saul Centers, Inc. Common Stock",N, ,N,100,N,,BFS,BFS,
957,Y,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",N, ,N,100,N,,BFSpD,BFS-D,
958,Y,BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",N, ,N,100,N,,BFSpE,BFS-E,
959,Y,BFST,"Business First Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,BFST,
960,Y,BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,N, ,N,100,N,,BFT,BFT,
961,Y,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",N, ,N,100,N,,BFT.U,BFT=,
962,Y,BFT.W,"Foley Trasimene Acquisition Corp. II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N, ,N,100,N,,BFT.WS,BFT+,
963,Y,BFTR,BlackRock Future Innovators ETF,P, ,Y,100,N,,BFTR,BFTR,
964,Y,BFY,BlackRock New York Municipal Income Trust II,N, ,N,100,N,,BFY,BFY,
965,Y,BFZ,BlackRock California Municipal Income Trust,N, ,N,100,N,,BFZ,BFZ,
966,Y,BG,Bunge Limited Bunge Limited,N, ,N,100,N,,BG,BG,
967,Y,BGB,Blackstone Strategic Credit Fund Common Shares,N, ,N,100,N,,BGB,BGB,
968,Y,BGCP,"BGC Partners, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,BGCP,
969,Y,BGFV,Big 5 Sporting Goods Corporation - Common Stock,Q,Q,N,100,N,N,,BGFV,
970,Y,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N, ,N,100,N,,BGH,BGH,
971,Y,BGI,Birks Group Inc. Common Stock,A, ,N,100,N,,BGI,BGI,
972,Y,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BGIO,BGIO,
973,Y,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Z, ,Y,100,N,,BGLD,BGLD,
974,Y,BGNE,"BeiGene, Ltd. - American Depositary Shares",Q,Q,N,100,N,N,,BGNE,
975,Y,BGR,BlackRock Energy and Resources Trust,N, ,N,100,N,,BGR,BGR,
976,Y,BGRN,iShares Global Green Bond ETF,Q,G,Y,100,N,N,,BGRN,
977,Y,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",N, ,N,100,N,,BGS,BGS,
978,Y,BGSF,BG Staffing Inc Common Stock,N, ,N,100,N,,BGSF,BGSF,
979,Y,BGT,BlackRock Floating Rate Income Trust,N, ,N,100,N,,BGT,BGT,
980,Y,BGX,Blackstone Long Short Credit Income Fund Common Shares,N, ,N,100,N,,BGX,BGX,
981,Y,BGY,Blackrock Enhanced International Dividend Trust,N, ,N,100,N,,BGY,BGY,
982,Y,BH,Biglari Holdings Inc. Class B Common Stock,N, ,N,10,N,,BH,BH,
983,Y,BH.A,Biglari Holdings Inc. Class A Common Stock,N, ,N,10,N,,BH.A,BH.A,
984,Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100,N,D,,BHAT,
985,Y,BHB,"Bar Harbor Bankshares, Inc. Common Stock",A, ,N,100,N,,BHB,BHB,
986,Y,BHC,Bausch Health Companies Inc. Common Stock,N, ,N,100,N,,BHC,BHC,
987,Y,BHE,"Benchmark Electronics, Inc. Common Stock",N, ,N,100,N,,BHE,BHE,
988,Y,BHF,"Brighthouse Financial, Inc. - Common Stock",Q,Q,N,100,N,N,,BHF,
989,Y,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Q,Q,N,100,N,N,,BHFAL,
990,Y,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Q,Q,N,100,N,N,,BHFAN,
991,Y,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Q,Q,N,100,N,N,,BHFAO,
992,Y,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Q,Q,N,100,N,N,,BHFAP,
993,Y,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,N, ,N,100,N,,BHK,BHK,
994,Y,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N, ,N,100,N,,BHLB,BHLB,
995,Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,N,100,N,,BHP,BHP,
996,Y,BHR,Braemar Hotels & Resorts Inc. Common Stock,N, ,N,100,N,,BHR,BHR,
997,Y,BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",N, ,N,100,N,,BHRpB,BHR-B,
998,Y,BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",N, ,N,100,N,,BHRpD,BHR-D,
999,Y,BHSE,Bull Horn Holdings Corp. - Ordinary Shares,Q,S,N,100,N,N,,BHSE,
1000,Y,BHSEU,Bull Horn Holdings Corp. - Unit,Q,S,N,100,N,N,,BHSEU,
1001,Y,BHSEW,Bull Horn Holdings Corp. - Warrants,Q,S,N,100,N,N,,BHSEW,
1002,Y,BHTG,"BioHiTech Global, Inc. - Common Stock",Q,S,N,100,N,N,,BHTG,
1003,Y,BHV,BlackRock Virginia Municipal Bond Trust,N, ,N,100,N,,BHV,BHV,
1004,Y,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,N, ,N,100,N,,BHVN,BHVN,
1005,Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100,N,N,,BIB,
1006,Y,BIBL,Inspire 100 ETF,P, ,Y,100,N,,BIBL,BIBL,
1007,Y,BICK,First Trust BICK Index Fund,Q,G,Y,100,N,N,,BICK,
1008,Y,BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",Q,Q,N,100,N,N,,BIDU,
1009,Y,BIF,"Boulder Growth & Income Fund, Inc.",N, ,N,100,N,,BIF,BIF,
1010,Y,BIG,"Big Lots, Inc. Common Stock",N, ,N,100,N,,BIG,BIG,
1011,Y,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",Q,G,N,100,N,N,,BIGC,
1012,Y,BIIB,Biogen Inc. - Common Stock,Q,Q,N,100,N,N,,BIIB,
1013,Y,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,100,N,,BIL,BIL,
1014,Y,BILI,Bilibili Inc. - American Depositary Shares,Q,Q,N,100,N,N,,BILI,
1015,Y,BILL,"Bill.com Holdings, Inc. Common Stock",N, ,N,100,N,,BILL,BILL,
1016,Y,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,P, ,Y,100,N,,BILS,BILS,
1017,Y,BIMI,BOQI International Medical Inc. - Common Stock,Q,S,N,100,N,N,,BIMI,
1018,Y,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N, ,N,100,N,,BIO,BIO,
1019,Y,BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N, ,N,100,N,,BIO.B,BIO.B,
1020,Y,BIOC,"Biocept, Inc. - Common Stock",Q,S,N,100,N,N,,BIOC,
1021,Y,BIOL,"Biolase, Inc. - Common Stock",Q,S,N,100,N,D,,BIOL,
1022,Y,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,A, ,N,100,N,,BIOX,BIOX,
1023,Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,N,100,N,,BIP,BIP,
1024,Y,BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",N, ,N,100,N,,BIPpA,BIP-A,
1025,Y,BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,N, ,N,100,N,,BIPC,BIPC,
1026,Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100,N,N,,BIS,
1027,Y,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BIT,BIT,
1028,Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100,N,,BIV,BIV,
1029,Y,BIVI,BioVie Inc. - Common stock,Q,S,N,100,N,N,,BIVI,
1030,Y,BIZD,VanEck Vectors BDC Income ETF,P, ,Y,100,N,,BIZD,BIZD,
1031,Y,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N, ,N,100,N,,BJ,BJ,
1032,Y,BJAN,Innovator S&P 500 Buffer ETF - January,Z, ,Y,100,N,,BJAN,BJAN,
1033,Y,BJK,VanEck Vectors Gaming ETF,Q,G,Y,100,N,N,,BJK,
1034,Y,BJRI,"BJ's Restaurants, Inc. - Common Stock",Q,Q,N,100,N,N,,BJRI,
1035,Y,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z, ,Y,100,N,,BJUL,BJUL,
1036,Y,BJUN,Innovator S&P 500 Buffer ETF - June,Z, ,Y,100,N,,BJUN,BJUN,
1037,Y,BK,The Bank of New York Mellon Corporation Common Stock,N, ,N,100,N,,BK,BK,
1038,Y,BKAG,BNY Mellon Core Bond ETF,P, ,Y,100,N,,BKAG,BKAG,
1039,Y,BKCC,BlackRock Capital Investment Corporation - Common Stock,Q,Q,N,100,N,N,,BKCC,
1040,Y,BKD,Brookdale Senior Living Inc. Common Stock,N, ,N,100,N,,BKD,BKD,
1041,Y,BKE,"Buckle, Inc. (The) Common Stock",N, ,N,100,N,,BKE,BKE,
1042,Y,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,100,N,,BKEM,BKEM,
1043,Y,BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",Q,G,N,100,N,N,,BKEP,
1044,Y,BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",Q,G,N,100,N,N,,BKEPP,
1045,Y,BKF,iShares MSCI BRIC Index Fund,P, ,Y,100,N,,BKF,BKF,
1046,Y,BKH,Black Hills Corporation Common Stock,N, ,N,100,N,,BKH,BKH,
1047,Y,BKHY,BNY Mellon High Yield Beta ETF,P, ,Y,100,N,,BKHY,BKHY,
1048,Y,BKI,"Black Knight, Inc. Common Stock ",N, ,N,100,N,,BKI,BKI,
1049,Y,BKIE,BNY Mellon International Equity ETF,P, ,Y,100,N,,BKIE,BKIE,
1050,Y,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,100,N,,BKLC,BKLC,
1051,Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100,N,,BKLN,BKLN,
1052,Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,100,N,,BKMC,BKMC,
1053,Y,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,N,100,N,,BKN,BKN,
1054,Y,BKNG,Booking Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,BKNG,
1055,Y,BKR,Baker Hughes Company Class A Common Stock,N, ,N,100,N,,BKR,BKR,
1056,Y,BKSB,BNY Mellon Short Duration Corporate Bond ETF,P, ,Y,100,N,,BKSB,BKSB,
1057,Y,BKSC,Bank of South Carolina Corp. - Common Stock,Q,S,N,100,N,N,,BKSC,
1058,Y,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,100,N,,BKSE,BKSE,
1059,Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100,N,,BKT,BKT,
1060,Y,BKTI,BK Technologies Corporation Common Stock,A, ,N,100,N,,BKTI,BKTI,
1061,Y,BKU,"BankUnited, Inc. Common Stock",N, ,N,100,N,,BKU,BKU,
1062,Y,BKYI,"BIO-key International, Inc. - Common Stock",Q,S,N,100,N,N,,BKYI,
1063,Y,BL,"BlackLine, Inc. - Common Stock",Q,Q,N,100,N,N,,BL,
1064,Y,BLBD,Blue Bird Corporation - Common Stock,Q,G,N,100,N,N,,BLBD,
1065,Y,BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,D,,BLCM,
1066,Y,BLCN,Siren Nasdaq NexGen Economy ETF,Q,G,Y,100,N,N,,BLCN,
1067,Y,BLCT,BlueCity Holdings Limited - American Depositary Shares,Q,G,N,100,N,N,,BLCT,
1068,Y,BLD,TopBuild Corp. Common Stock,N, ,N,100,N,,BLD,BLD,
1069,Y,BLDG,Cambria Global Real Estate ETF,Z, ,Y,100,N,,BLDG,BLDG,
1070,Y,BLDP,"Ballard Power Systems, Inc. - Common Shares",Q,G,N,100,N,N,,BLDP,
1071,Y,BLDR,"Builders FirstSource, Inc. - Common Stock",Q,Q,N,100,N,N,,BLDR,
1072,Y,BLE,BlackRock Municipal Income Trust II,N, ,N,100,N,,BLE,BLE,
1073,Y,BLES,Inspire Global Hope ETF,P, ,Y,100,N,,BLES,BLES,
1074,Y,BLFS,"BioLife Solutions, Inc. - Common Stock",Q,S,N,100,N,N,,BLFS,
1075,Y,BLHY,Virtus Newfleet Dynamic Credit,P, ,Y,100,N,,BLHY,BLHY,
1076,Y,BLI,"Berkeley Lights, Inc. - Common Stock",Q,Q,N,100,N,N,,BLI,
1077,Y,BLIN,"Bridgeline Digital, Inc. - Common Stock",Q,S,N,100,N,N,,BLIN,
1078,Y,BLK,"BlackRock, Inc. Common Stock",N, ,N,100,N,,BLK,BLK,
1079,Y,BLKB,"Blackbaud, Inc. - Common Stock",Q,Q,N,100,N,N,,BLKB,
1080,Y,BLL,Ball Corporation Common Stock,N, ,N,100,N,,BLL,BLL,
1081,Y,BLMN,"Bloomin' Brands, Inc. - Common Stock",Q,Q,N,100,N,N,,BLMN,
1082,Y,BLNK,Blink Charging Co. - Common Stock,Q,S,N,100,N,N,,BLNK,
1083,Y,BLNKW,Blink Charging Co. - Warrant,Q,S,N,100,N,N,,BLNKW,
1084,Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100,N,,BLOK,BLOK,
1085,Y,BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,BLPH,
1086,Y,BLRX,BioLineRx Ltd. - American Depositary Shares,Q,S,N,100,N,N,,BLRX,
1087,Y,BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,BLSA,
1088,Y,BLTSU,Bright Lights Acquisition Corp. - Unit,Q,S,N,100,N,N,,BLTSU,
1089,Y,BLU,BELLUS Health Inc. - Common Shares,Q,Q,N,100,N,N,,BLU,
1090,Y,BLUE,"bluebird bio, Inc. - Common Stock",Q,Q,N,100,N,N,,BLUE,
1091,Y,BLUWU,Blue Water Acquisition Corp. - Unit,Q,S,N,100,N,N,,BLUWU,
1092,Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100,N,,BLV,BLV,
1093,Y,BLW,Blackrock Limited Duration Income Trust,N, ,N,100,N,,BLW,BLW,
1094,Y,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N, ,N,100,N,,BLX,BLX,
1095,Y,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N, ,N,100,N,,BMA,BMA,
1096,Y,BMAR,Innovator S&P 500 Buffer ETF - March,Z, ,Y,100,N,,BMAR,BMAR,
1097,Y,BMAY,Innovator S&P 500 Buffer ETF - May,Z, ,Y,100,N,,BMAY,BMAY,
1098,Y,BME,Blackrock Health Sciences Trust,N, ,N,100,N,,BME,BME,
1099,Y,BMED,BlackRock Future Health ETF,P, ,Y,100,N,,BMED,BMED,
1100,Y,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,N, ,N,100,N,,BMEZ,BMEZ,
1101,Y,BMI,"Badger Meter, Inc. Common Stock",N, ,N,100,N,,BMI,BMI,
1102,Y,BML$G,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",N, ,N,100,N,,BMLpG,BML-G,
1103,Y,BML$H,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",N, ,N,100,N,,BMLpH,BML-H,
1104,Y,BML$J,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",N, ,N,100,N,,BMLpJ,BML-J,
1105,Y,BML$L,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",N, ,N,100,N,,BMLpL,BML-L,
1106,Y,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",Q,G,N,100,N,N,,BMLP,
1107,Y,BMO,Bank Of Montreal Common Stock,N, ,N,100,N,,BMO,BMO,
1108,Y,BMRA,"Biomerica, Inc. - Common Stock",Q,S,N,100,N,N,,BMRA,
1109,Y,BMRC,Bank of Marin Bancorp - Common Stock,Q,S,N,100,N,N,,BMRC,
1110,Y,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Q,Q,N,100,N,N,,BMRN,
1111,Y,BMTC,Bryn Mawr Bank Corporation - Common Stock,Q,Q,N,100,N,N,,BMTC,
1112,Y,BMTX,"BM Technologies, Inc. Common Stock",A, ,N,100,N,,BMTX,BMTX,
1113,Y,BMTX.W,"BM Technologies, Inc. Warrants",A, ,N,100,N,,BMTX.WS,BMTX+,
1114,Y,BMY,Bristol-Myers Squibb Company Common Stock,N, ,N,100,N,,BMY,BMY,
1115,Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100,N,N,,BND,
1116,Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100,N,,BNDC,BNDC,
1117,Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100,N,N,,BNDW,
1118,Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100,N,N,,BNDX,
1119,Y,BNE,ETF Series Solutions Blue Horizon BNE ETF,P, ,Y,100,N,,BNE,BNE,
1120,Y,BNED,"Barnes & Noble Education, Inc Common Stock",N, ,N,100,N,,BNED,BNED,
1121,Y,BNFT,"Benefitfocus, Inc. - Common Stock",Q,G,N,100,N,N,,BNFT,
1122,Y,BNGO,"Bionano Genomics, Inc. - Common Stock",Q,S,N,100,N,N,,BNGO,
1123,Y,BNGOW,"Bionano Genomics, Inc. - Warrant",Q,S,N,100,N,N,,BNGOW,
1124,Y,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,P, ,N,100,N,,BNKD,BNKD,
1125,Y,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,P, ,N,100,N,,BNKU,BNKU,
1126,Y,BNL,"Broadstone Net Lease, Inc. Class A Common Stock",N, ,N,100,N,,BNL,BNL,
1127,Y,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,100,N,,BNO,BNO,
1128,Y,BNOV,Innovator S&P 500 Buffer ETF - November,Z, ,Y,100,N,,BNOV,BNOV,
1129,Y,BNR,Burning Rock Biotech Limited - American Depositary Shares,Q,G,N,100,N,N,,BNR,
1130,Y,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N,100,N,,BNS,BNS,
1131,Y,BNSO,"Bonso Electronics International, Inc. - Common Stock",Q,S,N,100,N,N,,BNSO,
1132,Y,BNTC,Benitec Biopharma Inc. - Common Stock,Q,S,N,100,N,N,,BNTC,
1133,Y,BNTX,BioNTech SE - American Depositary Shares,Q,Q,N,100,N,N,,BNTX,
1134,Y,BNY,BlackRock New York Municipal Income Trust,N, ,N,100,N,,BNY,BNY,
1135,Y,BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,N, ,N,100,N,,BOAC,BOAC,
1136,Y,BOAC.U,"Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",N, ,N,100,N,,BOAC.U,BOAC=,
1137,Y,BOAC.W,"Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,BOAC.WS,BOAC+,
1138,Y,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Z, ,Y,100,N,,BOB,BOB,
1139,Y,BOCH,Bank of Commerce Holdings (CA) - Common Stock,Q,G,N,100,N,N,,BOCH,
1140,Y,BOCT,Innovator S&P 500 Buffer ETF - October,Z, ,Y,100,N,,BOCT,BOCT,
1141,Y,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N, ,N,100,N,,BOE,BOE,
1142,Y,BOH,Bank of Hawaii Corporation Common Stock,N, ,N,100,N,,BOH,BOH,
1143,Y,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y,100,N,,BOIL,BOIL,
1144,Y,BOKF,BOK Financial Corporation - Common Stock,Q,Q,N,100,N,N,,BOKF,
1145,Y,BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,Q,Q,N,100,N,N,,BOKFL,
1146,Y,BOMN,Boston Omaha Corporation - Class A Common Stock,Q,S,N,100,N,N,,BOMN,
1147,Y,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,P, ,Y,100,N,,BOND,BOND,
1148,Y,BOOM,DMC Global Inc. - Common Stock,Q,Q,N,100,N,N,,BOOM,
1149,Y,BOOT,"Boot Barn Holdings, Inc. Common Stock",N, ,N,100,N,,BOOT,BOOT,
1150,Y,BORR,Borr Drilling Limited Common Shares,N, ,N,100,N,,BORR,BORR,
1151,Y,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,N,100,N,N,,BOSC,
1152,Y,BOSS,Global X Funds Global X Founder-Run Companies ETF,Z, ,Y,100,N,,BOSS,BOSS,
1153,Y,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,N,100,N,N,,BOTJ,
1154,Y,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,100,N,N,,BOTZ,
1155,Y,BOUT,Innovator IBD Breakout Opportunities ETF,P, ,Y,100,N,,BOUT,BOUT,
1156,Y,BOWX,BowX Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,BOWX,
1157,Y,BOWXU,BowX Acquisition Corp. - Unit,Q,S,N,100,N,N,,BOWXU,
1158,Y,BOWXW,BowX Acquisition Corp. - Warrant,Q,S,N,100,N,N,,BOWXW,
1159,Y,BOX,"Box, Inc. Class A Common Stock",N, ,N,100,N,,BOX,BOX,
1160,Y,BOXL,Boxlight Corporation - Class A Common Stock,Q,S,N,100,N,N,,BOXL,
1161,Y,BP,BP p.l.c. Common Stock,N, ,N,100,N,,BP,BP,
1162,Y,BPFH,"Boston Private Financial Holdings, Inc. - Common Stock",Q,Q,N,100,N,N,,BPFH,
1163,Y,BPMC,Blueprint Medicines Corporation - Common Stock,Q,Q,N,100,N,N,,BPMC,
1164,Y,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,N, ,N,100,N,,BPMP,BPMP,
1165,Y,BPOP,"Popular, Inc. - Common Stock",Q,Q,N,100,N,N,,BPOP,
1166,Y,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100,N,N,,BPOPM,
1167,Y,BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N,100,N,N,,BPOPN,
1168,Y,BPRN,The Bank of Princeton - Common Stock,Q,Q,N,100,N,N,,BPRN,
1169,Y,BPT,BP Prudhoe Bay Royalty Trust Common Stock,N, ,N,100,N,,BPT,BPT,
1170,Y,BPTH,"Bio-Path Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,BPTH,
1171,Y,BPY,Brookfield Property Partners L.P. - Limited Partnership Units,Q,Q,N,100,N,N,,BPY,
1172,Y,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Q,Q,N,100,N,N,,BPYPN,
1173,Y,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Q,Q,N,100,N,N,,BPYPO,
1174,Y,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,Q,N,100,N,N,,BPYPP,
1175,Y,BPYU,Brookfield Property REIT Inc. - Class A Common Stock,Q,Q,N,100,N,N,,BPYU,
1176,Y,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,Q,Q,N,100,N,N,,BPYUP,
1177,Y,BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",N, ,N,100,N,,BQ,BQ,
1178,Y,BR,"Broadridge Financial Solutions, Inc.Common Stock",N, ,N,100,N,,BR,BR,
1179,Y,BRBR,"BellRing Brands, Inc. Class A Common Stock",N, ,N,100,N,,BRBR,BRBR,
1180,Y,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",A, ,N,100,N,,BRBS,BRBS,
1181,Y,BRC,Brady Corporation Common Stock,N, ,N,100,N,,BRC,BRC,
1182,Y,BREZ,Breeze Holdings Acquisition Corp. - Common Stock,Q,S,N,100,N,N,,BREZ,
